7,35,205,1
10,110,205,1
12,13,205,1
18,161,205,1
21,286,205,1
24,254,205,1
36,196,205,1
43,111,205,1
49,96,205,1
59,196,205,1
63,283,205,1
68,235,205,1
73,190,205,1
77,221,205,1
79,131,205,1
79,224,205,1
81,185,205,1
82,217,205,1
86,190,205,1
93,115,205,1
99,194,205,1
100,286,205,1
103,137,205,1
104,131,205,1
105,127,205,1
110,131,205,1
111,272,205,1
116,176,205,1
117,270,205,1
133,227,205,1
138,211,205,1
146,291,205,1
158,193,205,1
171,210,205,1
180,208,205,1
190,250,205,1
207,209,205,1
221,224,205,1
10,235,206,1
36,44,206,1
82,217,206,1
93,193,206,1
111,238,206,1
174,238,206,1
0,24,207,1
5,261,207,1
21,178,207,1
43,52,207,1
46,272,207,1
63,272,207,1
74,233,207,1
79,247,207,1
88,134,207,1
99,233,207,1
104,194,207,1
116,178,207,1
131,145,207,1
151,249,207,1
174,238,207,1
217,249,207,1
0,57,208,1
6,218,208,1
17,120,208,1
26,272,208,1
41,57,208,1
46,166,208,1
63,127,208,1
72,103,208,1
77,135,208,1
82,120,208,1
93,103,208,1
99,271,208,1
104,134,208,1
114,138,208,1
131,272,208,1
148,247,208,1
185,237,208,1
217,235,208,1
263,272,208,1
0,169,209,1
7,9,209,1
10,281,209,1
21,76,209,1
24,247,209,1
33,147,209,1
41,57,209,1
46,126,209,1
59,131,209,1
63,246,209,1
72,185,209,1
77,208,209,1
79,140,209,1
82,185,209,1
94,120,209,1
99,286,209,1
104,118,209,1
108,118,209,1
116,117,209,1
117,254,209,1
130,194,209,1
147,246,209,1
158,254,209,1
190,253,209,1
207,225,209,1
217,228,209,1
0,4,210,1
5,11,210,1
7,83,210,1
8,242,210,1
10,245,210,1
17,253,210,1
24,129,210,1
27,166,210,1
33,145,210,1
36,166,210,1
42,198,210,1
43,249,210,1
52,57,210,1
59,238,210,1
63,308,210,1
68,297,210,1
72,135,210,1
74,245,210,1
79,97,210,1
79,245,210,1
82,246,210,1
93,196,210,1
97,208,210,1
99,253,210,1
102,174,210,1
104,118,210,1
104,242,210,1
111,174,210,1
112,270,210,1
116,206,210,1
120,322,210,1
135,166,210,1
148,196,210,1
158,193,210,1
166,245,210,1
190,250,210,1
196,238,210,1
217,224,210,1
241,247,210,1
17,18,211,1
37,80,211,1
68,286,211,1
79,237,211,1
103,237,211,1
131,218,211,1
174,211,211,1
0,127,212,1
8,66,212,1
18,76,212,1
33,140,212,1
46,120,212,1
72,195,212,1
79,120,212,1
86,228,212,1
97,120,212,1
102,251,212,1
104,235,212,1
117,263,212,1
138,245,212,1
158,206,212,1
194,263,212,1
254,272,212,1
0,281,213,1
7,83,213,1
10,197,213,1
14,109,213,1
18,227,213,1
22,323,213,1
33,89,213,1
37,38,213,1
43,100,213,1
46,48,213,1
52,127,213,1
61,80,213,1
63,88,213,1
67,138,213,1
72,75,213,1
73,194,213,1
77,100,213,1
79,144,213,1
80,122,213,1
82,283,213,1
86,253,213,1
93,193,213,1
99,169,213,1
102,258,213,1
104,166,213,1
105,134,213,1
111,263,213,1
116,209,213,1
117,210,213,1
131,247,213,1
141,148,213,1
152,247,213,1
158,254,213,1
190,269,213,1
215,235,213,1
241,247,213,1
0,57,214,1
10,35,214,1
26,272,214,1
46,120,214,1
63,272,214,1
86,196,214,1
102,251,214,1
105,134,214,1
131,161,214,1
158,194,214,1
207,254,214,1
8,140,215,1
33,283,215,1
71,225,215,1
104,194,215,1
139,140,215,1
241,272,215,1
0,57,216,1
5,238,216,1
10,228,216,1
21,29,216,1
24,169,216,1
33,115,216,1
39,253,216,1
44,238,216,1
50,134,216,1
63,138,216,1
66,137,216,1
68,235,216,1
73,138,216,1
79,120,216,1
79,249,216,1
93,111,216,1
97,120,216,1
100,144,216,1
103,169,216,1
104,260,216,1
116,210,216,1
130,193,216,1
135,252,216,1
171,174,216,1
190,239,216,1
217,218,216,1
0,18,217,1
7,29,217,1
12,131,217,1
21,44,217,1
24,291,217,1
41,94,217,1
46,323,217,1
63,237,217,1
74,105,217,1
79,244,217,1
86,91,217,1
88,174,217,1
99,142,217,1
102,292,217,1
104,253,217,1
117,218,217,1
138,183,217,1
158,239,217,1
194,266,217,1
245,261,217,1
0,171,218,1
8,218,218,1
15,45,218,1
24,272,218,1
37,140,218,1
46,185,218,1
63,272,218,1
72,185,218,1
74,245,218,1
86,166,218,1
93,185,218,1
99,233,218,1
104,134,218,1
111,139,218,1
116,287,218,1
131,161,218,1
141,147,218,1
166,198,218,1
198,218,218,1
246,261,218,1
5,261,219,1
10,127,219,1
18,76,219,1
22,286,219,1
36,131,219,1
46,238,219,1
61,236,219,1
67,174,219,1
74,103,219,1
79,249,219,1
86,239,219,1
99,194,219,1
104,134,219,1
111,171,219,1
117,169,219,1
132,212,219,1
158,181,219,1
185,261,219,1
199,238,219,1
218,286,219,1
0,208,220,1
10,35,220,1
12,13,220,1
18,71,220,1
27,245,220,1
33,210,220,1
43,208,220,1
61,80,220,1
67,147,220,1
70,127,220,1
72,249,220,1
74,198,220,1
79,144,220,1
82,174,220,1
88,174,220,1
93,176,220,1
100,198,220,1
103,270,220,1
108,120,220,1
116,148,220,1
120,270,220,1
139,140,220,1
158,231,220,1
174,196,220,1
191,221,220,1
224,228,220,1
0,208,221,1
7,198,221,1
10,138,221,1
14,106,221,1
22,37,221,1
25,174,221,1
36,166,221,1
43,247,221,1
46,323,221,1
63,80,221,1
67,104,221,1
72,135,221,1
77,133,221,1
79,246,221,1
85,105,221,1
88,246,221,1
97,135,221,1
101,244,221,1
103,270,221,1
104,228,221,1
117,122,221,1
131,140,221,1
138,245,221,1
164,185,221,1
185,247,221,1
194,247,221,1
221,234,221,1
0,174,222,1
8,127,222,1
24,120,222,1
43,111,222,1
59,135,222,1
72,82,222,1
81,90,222,1
88,185,222,1
97,99,222,1
100,254,222,1
104,253,222,1
131,272,222,1
191,239,222,1
0,41,223,1
0,171,223,1
5,261,223,1
8,218,223,1
12,71,223,1
18,76,223,1
22,214,223,1
24,254,223,1
33,63,223,1
36,166,223,1
42,233,223,1
46,185,223,1
59,100,223,1
63,213,223,1
67,138,223,1
68,286,223,1
72,103,223,1
77,90,223,1
79,146,223,1
79,249,223,1
86,138,223,1
88,174,223,1
93,245,223,1
99,129,223,1
99,297,223,1
102,131,223,1
104,134,223,1
105,223,223,1
111,171,223,1
112,131,223,1
116,315,223,1
130,193,223,1
133,227,223,1
139,140,223,1
158,181,223,1
166,245,223,1
174,260,223,1
190,227,223,1
207,209,223,1
215,227,223,1
246,261,223,1
0,24,224,1
0,125,224,1
0,228,224,1
5,261,224,1
10,127,224,1
17,52,224,1
22,103,224,1
26,261,224,1
33,283,224,1
43,52,224,1
46,122,224,1
50,272,224,1
61,95,224,1
63,272,224,1
68,169,224,1
74,105,224,1
79,115,224,1
82,99,224,1
86,190,224,1
93,141,224,1
97,183,224,1
100,135,224,1
103,142,224,1
104,176,224,1
111,138,224,1
114,169,224,1
117,154,224,1
130,224,224,1
133,239,224,1
141,208,224,1
158,225,224,1
185,261,224,1
191,239,224,1
206,253,224,1
217,263,224,1
247,321,224,1
5,44,225,1
10,235,225,1
21,187,225,1
25,102,225,1
43,208,225,1
61,131,225,1
73,147,225,1
79,115,225,1
82,144,225,1
86,239,225,1
97,120,225,1
102,292,225,1
111,246,225,1
117,238,225,1
138,247,225,1
171,174,225,1
198,270,225,1
0,52,226,1
4,127,226,1
10,18,226,1
10,209,226,1
17,21,226,1
21,45,226,1
24,131,226,1
27,171,226,1
33,116,226,1
33,224,226,1
36,253,226,1
41,76,226,1
43,60,226,1
43,249,226,1
46,258,226,1
57,178,226,1
59,214,226,1
63,105,226,1
63,185,226,1
68,235,226,1
72,249,226,1
74,233,226,1
77,152,226,1
79,115,226,1
79,224,226,1
81,101,226,1
82,144,226,1
86,166,226,1
93,103,226,1
93,196,226,1
97,99,226,1
99,211,226,1
100,246,226,1
102,131,226,1
102,271,226,1
104,120,226,1
104,253,226,1
108,227,226,1
112,166,226,1
116,174,226,1
116,281,226,1
117,238,226,1
130,224,226,1
135,198,226,1
143,166,226,1
158,180,226,1
158,261,226,1
170,227,226,1
180,208,226,1
190,239,226,1
198,213,226,1
215,224,226,1
220,313,226,1
246,261,226,1
0,27,227,1
0,208,227,1
7,118,227,1
8,142,227,1
10,230,227,1
17,48,227,1
18,247,227,1
22,302,227,1
24,224,227,1
32,76,227,1
36,53,227,1
40,105,227,1
43,245,227,1
46,209,227,1
52,57,227,1
61,131,227,1
63,286,227,1
68,169,227,1
70,71,227,1
72,138,227,1
73,211,227,1
77,157,227,1
79,120,227,1
79,237,227,1
82,127,227,1
82,283,227,1
86,236,227,1
93,137,227,1
93,245,227,1
97,135,227,1
99,211,227,1
100,272,227,1
102,174,227,1
103,222,227,1
104,194,227,1
105,258,227,1
111,174,227,1
115,185,227,1
117,178,227,1
122,178,227,1
134,256,227,1
147,246,227,1
152,247,227,1
158,261,227,1
171,196,227,1
174,297,227,1
191,242,227,1
207,236,227,1
217,263,227,1
246,282,227,1
0,122,228,1
33,210,228,1
59,129,228,1
86,108,228,1
104,166,228,1
114,246,228,1
0,18,229,1
10,211,229,1
36,134,229,1
72,249,229,1
82,174,229,1
95,105,229,1
110,131,229,1
217,263,229,1
0,74,230,1
0,281,230,1
6,213,230,1
7,154,230,1
10,18,230,1
10,174,230,1
14,66,230,1
18,75,230,1
21,291,230,1
22,323,230,1
26,90,230,1
32,247,230,1
36,40,230,1
37,242,230,1
41,169,230,1
43,177,230,1
46,185,230,1
50,245,230,1
57,240,230,1
59,173,230,1
61,245,230,1
63,283,230,1
67,190,230,1
68,303,230,1
72,75,230,1
73,180,230,1
77,80,230,1
77,221,230,1
79,135,230,1
79,236,230,1
81,90,230,1
82,217,230,1
86,144,230,1
92,131,230,1
93,245,230,1
95,272,230,1
99,129,230,1
100,106,230,1
100,286,230,1
102,250,230,1
103,302,230,1
104,218,230,1
105,236,230,1
110,253,230,1
111,245,230,1
114,246,230,1
116,201,230,1
117,218,230,1
127,129,230,1
131,312,230,1
135,210,230,1
139,224,230,1
147,198,230,1
149,194,230,1
158,248,230,1
170,171,230,1
174,297,230,1
185,270,230,1
193,246,230,1
207,209,230,1
214,261,230,1
220,272,230,1
245,261,230,1
0,18,231,1
5,238,231,1
17,103,231,1
33,115,231,1
42,198,231,1
59,135,231,1
63,228,231,1
81,245,231,1
99,211,231,1
111,185,231,1
135,198,231,1
158,261,231,1
217,227,231,1
5,11,232,1
8,19,232,1
14,185,232,1
22,234,232,1
26,183,232,1
36,129,232,1
46,66,232,1
60,83,232,1
68,169,232,1
73,194,232,1
78,130,232,1
79,249,232,1
86,101,232,1
97,103,232,1
100,174,232,1
104,196,232,1
114,213,232,1
117,122,232,1
135,166,232,1
148,245,232,1
171,247,232,1
215,244,232,1
265,275,232,1
0,228,233,1
7,83,233,1
10,230,233,1
17,120,233,1
24,90,233,1
27,131,233,1
37,55,233,1
44,238,233,1
52,127,233,1
67,148,233,1
72,115,233,1
75,218,233,1
77,272,233,1
79,245,233,1
82,237,233,1
93,230,233,1
99,254,233,1
103,134,233,1
104,194,233,1
105,223,233,1
114,169,233,1
117,169,233,1
131,261,233,1
147,253,233,1
166,276,233,1
185,247,233,1
208,235,233,1
254,272,233,1
0,57,234,1
5,45,234,1
8,35,234,1
10,127,234,1
14,135,234,1
21,29,234,1
22,169,234,1
24,210,234,1
26,246,234,1
32,70,234,1
33,112,234,1
33,166,234,1
37,236,234,1
42,127,234,1
43,254,234,1
46,131,234,1
50,96,234,1
59,61,234,1
62,91,234,1
63,222,234,1
66,187,234,1
68,108,234,1
69,105,234,1
72,185,234,1
73,261,234,1
77,224,234,1
79,144,234,1
79,249,234,1
82,139,234,1
86,175,234,1
92,111,234,1
93,245,234,1
97,183,234,1
99,261,234,1
101,171,234,1
102,251,234,1
104,131,234,1
105,134,234,1
110,251,234,1
112,166,234,1
114,246,234,1
116,148,234,1
116,220,234,1
117,209,234,1
127,129,234,1
132,212,234,1
135,247,234,1
143,216,234,1
148,247,234,1
158,239,234,1
169,234,234,1
174,269,234,1
185,242,234,1
190,263,234,1
207,225,234,1
217,235,234,1
228,246,234,1
0,8,235,1
8,35,235,1
14,35,235,1
18,38,235,1
27,166,235,1
36,134,235,1
46,66,235,1
61,80,235,1
68,108,235,1
72,115,235,1
79,120,235,1
86,171,235,1
93,169,235,1
99,216,235,1
104,107,235,1
104,235,235,1
116,117,235,1
127,129,235,1
135,185,235,1
164,185,235,1
190,212,235,1
207,254,235,1
228,246,235,1
0,46,236,1
0,171,236,1
5,45,236,1
7,96,236,1
10,38,236,1
14,45,236,1
20,48,236,1
22,24,236,1
24,112,236,1
26,247,236,1
33,147,236,1
37,49,236,1
40,89,236,1
43,44,236,1
43,263,236,1
46,323,236,1
57,306,236,1
61,80,236,1
63,105,236,1
63,253,236,1
66,187,236,1
68,157,236,1
70,75,236,1
73,138,236,1
73,261,236,1
77,221,236,1
79,138,236,1
81,120,236,1
86,138,236,1
90,142,236,1
93,197,236,1
97,139,236,1
99,129,236,1
99,286,236,1
101,210,236,1
102,228,236,1
103,234,236,1
104,196,236,1
105,188,236,1
110,238,236,1
111,236,236,1
114,306,236,1
116,176,236,1
117,122,236,1
120,270,236,1
130,238,236,1
133,217,236,1
135,298,236,1
141,208,236,1
148,236,236,1
158,193,236,1
166,225,236,1
174,196,236,1
185,193,236,1
190,238,236,1
191,272,236,1
194,328,236,1
216,238,236,1
224,228,236,1
265,287,236,1
10,111,237,1
21,44,237,1
27,166,237,1
44,107,237,1
68,108,237,1
73,230,237,1
86,144,237,1
93,193,237,1
100,174,237,1
104,271,237,1
127,129,237,1
148,236,237,1
207,236,237,1
0,99,238,1
7,120,238,1
17,18,238,1
22,214,238,1
26,246,238,1
40,103,238,1
50,96,238,1
67,104,238,1
72,75,238,1
77,245,238,1
82,139,238,1
93,185,238,1
99,286,238,1
103,237,238,1
111,139,238,1
116,178,238,1
135,145,238,1
158,191,238,1
190,208,238,1
0,57,239,1
8,120,239,1
18,44,239,1
27,105,239,1
33,289,239,1
39,253,239,1
46,120,239,1
61,80,239,1
68,107,239,1
72,166,239,1
77,111,239,1
79,249,239,1
82,185,239,1
93,138,239,1
99,233,239,1
102,131,239,1
104,131,239,1
111,138,239,1
114,127,239,1
135,185,239,1
158,181,239,1
176,190,239,1
207,209,239,1
249,260,239,1
5,260,240,1
21,187,240,1
33,145,240,1
46,199,240,1
63,318,240,1
72,135,240,1
79,131,240,1
88,134,240,1
102,281,240,1
112,174,240,1
130,148,240,1
141,208,240,1
214,294,240,1
0,125,241,1
0,228,241,1
7,76,241,1
10,35,241,1
10,245,241,1
14,118,241,1
17,253,241,1
21,140,241,1
24,131,241,1
25,224,241,1
27,171,241,1
33,104,241,1
33,149,241,1
36,131,241,1
37,140,241,1
41,194,241,1
43,174,241,1
46,131,241,1
50,134,241,1
59,120,241,1
60,83,241,1
63,80,241,1
63,170,241,1
66,230,241,1
70,71,241,1
72,135,241,1
73,193,241,1
77,80,241,1
78,247,241,1
79,196,241,1
81,90,241,1
82,170,241,1
85,114,241,1
88,246,241,1
93,176,241,1
94,227,241,1
100,144,241,1
102,108,241,1
102,251,241,1
103,270,241,1
104,228,241,1
108,131,241,1
111,228,241,1
112,131,241,1
116,121,241,1
116,210,241,1
117,169,241,1
130,131,241,1
131,161,241,1
134,256,241,1
141,190,241,1
147,253,241,1
155,195,241,1
158,261,241,1
166,271,241,1
174,183,241,1
180,247,241,1
185,250,241,1
190,253,241,1
194,263,241,1
198,276,241,1
208,231,241,1
217,228,241,1
228,246,241,1
245,260,241,1
0,228,242,1
12,131,242,1
22,286,242,1
35,238,242,1
43,130,242,1
52,53,242,1
63,127,242,1
70,80,242,1
77,145,242,1
79,224,242,1
86,181,242,1
93,196,242,1
102,261,242,1
105,169,242,1
115,185,242,1
131,218,242,1
148,272,242,1
171,250,242,1
218,286,242,1
0,74,243,1
17,120,243,1
36,134,243,1
73,138,243,1
86,206,243,1
103,134,243,1
112,230,243,1
158,261,243,1
0,50,244,1
7,35,244,1
10,138,244,1
17,18,244,1
24,27,244,1
24,272,244,1
33,148,244,1
43,100,244,1
59,118,244,1
63,140,244,1
68,231,244,1
74,105,244,1
79,131,244,1
82,103,244,1
86,194,244,1
93,169,244,1
99,194,244,1
102,130,244,1
104,118,244,1
105,134,244,1
116,127,244,1
130,131,244,1
133,239,244,1
147,253,244,1
158,330,244,1
191,239,244,1
217,270,244,1
0,74,245,1
10,18,245,1
17,35,245,1
43,281,245,1
68,95,245,1
72,103,245,1
82,135,245,1
99,233,245,1
104,166,245,1
111,246,245,1
117,218,245,1
148,247,245,1
241,247,245,1
5,45,246,1
8,127,246,1
17,120,246,1
26,98,246,1
33,59,246,1
41,76,246,1
46,131,246,1
59,109,246,1
63,80,246,1
72,75,246,1
79,99,246,1
79,224,246,1
82,185,246,1
86,239,246,1
93,195,246,1
99,253,246,1
102,250,246,1
104,194,246,1
110,131,246,1
111,263,246,1
130,166,246,1
135,185,246,1
148,282,246,1
170,194,246,1
185,250,246,1
194,263,246,1
217,263,246,1
254,272,246,1
5,21,247,1
12,120,247,1
22,80,247,1
26,247,247,1
33,147,247,1
37,38,247,1
43,254,247,1
46,318,247,1
59,129,247,1
63,222,247,1
70,227,247,1
73,183,247,1
79,138,247,1
80,213,247,1
82,246,247,1
93,185,247,1
99,193,247,1
104,111,247,1
104,253,247,1
112,198,247,1
116,209,247,1
120,146,247,1
131,272,247,1
139,224,247,1
155,169,247,1
164,263,247,1
174,238,247,1
194,282,247,1
217,235,247,1
0,4,248,1
0,171,248,1
7,127,248,1
10,111,248,1
17,21,248,1
19,238,248,1
24,105,248,1
27,105,248,1
33,107,248,1
33,185,248,1
39,71,248,1
43,44,248,1
43,254,248,1
52,209,248,1
63,166,248,1
68,115,248,1
72,111,248,1
73,217,248,1
77,224,248,1
79,140,248,1
79,273,248,1
82,170,248,1
86,194,248,1
93,141,248,1
94,127,248,1
99,233,248,1
102,108,248,1
102,271,248,1
104,196,248,1
105,236,248,1
110,166,248,1
112,270,248,1
116,174,248,1
117,178,248,1
127,129,248,1
134,183,248,1
140,270,248,1
147,253,248,1
155,197,248,1
170,194,248,1
174,260,248,1
191,221,248,1
198,270,248,1
217,228,248,1
231,273,248,1
0,18,249,1
24,131,249,1
63,272,249,1
79,138,249,1
103,134,249,1
135,166,249,1
193,261,249,1
10,174,250,1
50,51,250,1
77,111,250,1
94,218,250,1
104,218,250,1
131,161,250,1
217,224,250,1
6,21,251,1
8,127,251,1
24,131,251,1
36,166,251,1
43,135,251,1
59,109,251,1
63,297,251,1
72,166,251,1
77,135,251,1
79,245,251,1
90,142,251,1
103,266,251,1
109,174,251,1
116,240,251,1
135,247,251,1
166,169,251,1
190,282,251,1
217,235,251,1
10,245,252,1
33,140,252,1
50,137,252,1
73,138,252,1
86,205,252,1
102,251,252,1
117,154,252,1
171,218,252,1
0,142,253,1
7,76,253,1
10,111,253,1
12,253,253,1
24,120,253,1
35,238,253,1
43,135,253,1
57,66,253,1
68,228,253,1
72,185,253,1
77,93,253,1
80,127,253,1
86,193,253,1
94,127,253,1
104,194,253,1
108,120,253,1
117,218,253,1
151,249,253,1
190,238,253,1
217,249,253,1
0,171,254,1
8,120,254,1
17,18,254,1
21,209,254,1
27,131,254,1
37,236,254,1
46,131,254,1
63,318,254,1
73,169,254,1
77,231,254,1
82,103,254,1
93,111,254,1
100,174,254,1
104,120,254,1
105,188,254,1
117,178,254,1
158,194,254,1
194,272,254,1
0,127,255,1
17,103,255,1
33,67,255,1
67,148,255,1
77,99,255,1
82,103,255,1
86,190,255,1
104,194,255,1
116,227,255,1
139,224,255,1
207,249,255,1
10,235,256,1
36,253,256,1
72,245,256,1
82,281,256,1
105,297,256,1
148,245,256,1
247,306,256,1
17,18,257,1
33,139,257,1
46,105,257,1
63,225,257,1
82,174,257,1
100,174,257,1
116,210,257,1
191,239,257,1
0,46,258,1
0,281,258,1
7,64,258,1
10,22,258,1
17,21,258,1
20,75,258,1
24,41,258,1
27,131,258,1
33,89,258,1
36,134,258,1
41,171,258,1
43,263,258,1
50,60,258,1
59,187,258,1
63,106,258,1
66,137,258,1
68,83,258,1
70,137,258,1
73,137,258,1
77,80,258,1
79,214,258,1
82,120,258,1
86,138,258,1
86,253,258,1
93,151,258,1
93,249,258,1
97,138,258,1
100,183,258,1
103,137,258,1
104,131,258,1
105,271,258,1
111,238,258,1
114,225,258,1
116,237,258,1
122,229,258,1
133,248,258,1
146,291,258,1
155,197,258,1
166,218,258,1
171,260,258,1
184,185,258,1
190,263,258,1
197,218,258,1
208,235,258,1
229,230,258,1
252,275,258,1
0,139,259,1
7,127,259,1
17,120,259,1
21,291,259,1
33,185,259,1
43,45,259,1
43,249,259,1
59,64,259,1
63,105,259,1
72,82,259,1
74,238,259,1
79,140,259,1
82,120,259,1
86,228,259,1
94,99,259,1
99,253,259,1
103,234,259,1
104,235,259,1
108,131,259,1
114,227,259,1
120,129,259,1
131,312,259,1
149,174,259,1
171,174,259,1
191,272,259,1
208,231,259,1
246,247,259,1
5,21,260,1
18,53,260,1
33,149,260,1
43,100,260,1
46,272,260,1
63,213,260,1
72,103,260,1
77,99,260,1
79,224,260,1
86,157,260,1
94,120,260,1
102,261,260,1
108,131,260,1
116,178,260,1
131,247,260,1
147,272,260,1
171,256,260,1
191,272,260,1
224,228,260,1
0,174,261,1
7,227,261,1
10,230,261,1
14,185,261,1
18,96,261,1
22,37,261,1
24,231,261,1
27,174,261,1
33,89,261,1
33,149,261,1
36,134,261,1
43,44,261,1
46,122,261,1
52,57,261,1
59,253,261,1
63,106,261,1
63,213,261,1
68,108,261,1
70,227,261,1
73,183,261,1
76,87,261,1
77,224,261,1
79,190,261,1
81,131,261,1
82,246,261,1
86,228,261,1
93,103,261,1
93,230,261,1
97,103,261,1
99,271,261,1
100,261,261,1
102,242,261,1
104,194,261,1
108,120,261,1
111,235,261,1
116,127,261,1
116,206,261,1
117,144,261,1
130,131,261,1
131,238,261,1
141,148,261,1
148,225,261,1
158,232,261,1
170,227,261,1
174,233,261,1
190,250,261,1
198,230,261,1
208,235,261,1
231,273,261,1
0,208,262,1
67,174,262,1
78,207,262,1
102,247,262,1
171,260,262,1
0,8,263,1
0,152,263,1
6,140,263,1
8,140,263,1
12,253,263,1
24,105,263,1
33,115,263,1
41,183,263,1
46,318,263,1
63,222,263,1
68,249,263,1
73,147,263,1
77,272,263,1
79,246,263,1
93,103,263,1
94,127,263,1
102,250,263,1
104,166,263,1
111,237,263,1
116,201,263,1
120,234,263,1
135,185,263,1
148,272,263,1
158,241,263,1
190,208,263,1
207,225,263,1
246,261,263,1
0,139,264,1
5,260,264,1
9,120,264,1
10,209,264,1
18,29,264,1
21,209,264,1
24,105,264,1
26,223,264,1
33,63,264,1
36,131,264,1
43,81,264,1
46,54,264,1
51,105,264,1
61,107,264,1
66,137,264,1
68,177,264,1
70,209,264,1
73,147,264,1
75,218,264,1
79,135,264,1
81,131,264,1
82,313,264,1
93,111,264,1
100,144,264,1
102,247,264,1
104,233,264,1
111,139,264,1
116,121,264,1
117,209,264,1
130,224,264,1
135,252,264,1
148,272,264,1
168,169,264,1
185,193,264,1
190,323,264,1
206,238,264,1
215,244,264,1
223,238,264,1
0,99,265,1
7,8,265,1
10,245,265,1
21,154,265,1
33,67,265,1
37,91,265,1
46,122,265,1
61,95,265,1
63,164,265,1
67,148,265,1
70,80,265,1
73,198,265,1
79,166,265,1
82,174,265,1
86,205,265,1
93,245,265,1
99,129,265,1
102,183,265,1
104,111,265,1
105,134,265,1
111,263,265,1
116,117,265,1
117,249,265,1
131,218,265,1
138,247,265,1
158,191,265,1
166,245,265,1
190,208,265,1
207,254,265,1
228,246,265,1
0,281,266,1
10,103,266,1
17,21,266,1
20,131,266,1
24,27,266,1
24,224,266,1
26,246,266,1
32,70,266,1
33,116,266,1
36,129,266,1
39,253,266,1
43,135,266,1
46,131,266,1
59,88,266,1
61,138,266,1
63,188,266,1
68,95,266,1
70,127,266,1
72,138,266,1
77,133,266,1
79,120,266,1
79,237,266,1
81,166,266,1
82,183,266,1
86,108,266,1
88,246,266,1
93,193,266,1
97,185,266,1
100,174,266,1
102,131,266,1
103,216,266,1
104,260,266,1
108,131,266,1
111,246,266,1
115,174,266,1
116,188,266,1
117,204,266,1
120,140,266,1
131,218,266,1
134,256,266,1
142,187,266,1
157,194,266,1
166,245,266,1
174,196,266,1
190,227,266,1
193,247,266,1
207,225,266,1
217,244,266,1
239,247,266,1
249,251,266,1
0,171,267,1
10,18,267,1
14,76,267,1
26,246,267,1
43,52,267,1
46,272,267,1
63,166,267,1
68,166,267,1
73,154,267,1
77,225,267,1
79,224,267,1
86,146,267,1
93,249,267,1
100,102,267,1
102,231,267,1
104,218,267,1
111,228,267,1
117,154,267,1
135,261,267,1
153,247,267,1
174,183,267,1
207,209,267,1
245,318,267,1
0,74,268,1
5,21,268,1
7,71,268,1
9,120,268,1
10,245,268,1
17,120,268,1
20,131,268,1
22,323,268,1
24,247,268,1
27,166,268,1
33,135,268,1
35,238,268,1
37,71,268,1
43,100,268,1
43,263,268,1
46,238,268,1
52,53,268,1
59,134,268,1
61,236,268,1
63,166,268,1
68,111,268,1
70,80,268,1
72,245,268,1
74,103,268,1
77,93,268,1
78,120,268,1
79,146,268,1
79,283,268,1
82,170,268,1
86,171,268,1
93,115,268,1
94,120,268,1
99,193,268,1
100,174,268,1
102,174,268,1
103,257,268,1
104,195,268,1
105,257,268,1
111,174,268,1
114,144,268,1
116,148,268,1
117,144,268,1
120,129,268,1
130,224,268,1
133,248,268,1
138,245,268,1
148,195,268,1
151,249,268,1
158,261,268,1
166,291,268,1
174,260,268,1
185,198,268,1
191,231,268,1
196,238,268,1
208,228,268,1
217,235,268,1
231,271,268,1
263,272,268,1
5,238,269,1
8,120,269,1
17,103,269,1
33,166,269,1
43,97,269,1
52,57,269,1
61,245,269,1
68,297,269,1
79,99,269,1
93,103,269,1
102,131,269,1
104,118,269,1
111,174,269,1
117,144,269,1
135,198,269,1
158,330,269,1
217,253,269,1
0,228,270,1
17,103,270,1
37,38,270,1
46,272,270,1
72,138,270,1
79,245,270,1
99,194,270,1
104,210,270,1
114,246,270,1
133,239,270,1
181,245,270,1
0,4,271,1
0,231,271,1
7,107,271,1
10,153,271,1
18,161,271,1
21,218,271,1
24,247,271,1
27,131,271,1
33,135,271,1
36,134,271,1
39,233,271,1
43,130,271,1
51,105,271,1
59,166,271,1
63,80,271,1
63,283,271,1
68,112,271,1
70,169,271,1
73,101,271,1
73,211,271,1
77,208,271,1
79,112,271,1
80,122,271,1
82,227,271,1
86,181,271,1
88,169,271,1
93,145,271,1
97,121,271,1
99,261,271,1
102,174,271,1
104,111,271,1
105,258,271,1
111,235,271,1
114,213,271,1
116,206,271,1
117,209,271,1
130,193,271,1
132,212,271,1
141,191,271,1
152,235,271,1
166,169,271,1
185,198,271,1
190,262,271,1
202,208,271,1
215,235,271,1
220,251,271,1
247,291,271,1
4,15,272,1
8,35,272,1
17,103,272,1
21,286,272,1
27,245,272,1
39,71,272,1
43,299,272,1
51,105,272,1
61,87,272,1
67,239,272,1
73,148,272,1
77,110,272,1
79,138,272,1
81,245,272,1
86,138,272,1
88,134,272,1
99,103,272,1
102,108,272,1
104,118,272,1
104,242,272,1
110,196,272,1
117,169,272,1
132,212,272,1
141,208,272,1
152,235,272,1
166,245,272,1
185,247,272,1
194,256,272,1
272,302,272,1
0,122,273,1
7,83,273,1
10,135,273,1
18,227,273,1
24,112,273,1
36,53,273,1
43,107,273,1
46,238,273,1
60,66,273,1
70,75,273,1
74,105,273,1
79,131,273,1
81,131,273,1
86,88,273,1
93,103,273,1
97,99,273,1
