99,125,109,1
99,169,109,1
99,194,109,1
99,233,109,1
100,144,109,1
100,178,109,1
100,198,109,1
100,251,109,1
100,254,109,1
101,130,109,1
101,147,109,1
101,171,109,1
102,188,109,1
103,137,109,1
103,142,109,1
103,216,109,1
103,230,109,1
104,107,109,1
104,111,109,1
104,120,109,1
104,176,109,1
104,182,109,1
104,194,109,1
104,196,109,1
104,210,109,1
104,233,109,1
104,253,109,1
104,260,109,1
105,223,109,1
105,258,109,1
105,271,109,1
111,185,109,1
111,198,109,1
111,238,109,1
111,245,109,1
111,246,109,1
112,247,109,1
114,127,109,1
114,138,109,1
114,188,109,1
114,213,109,1
114,245,109,1
115,185,109,1
116,117,109,1
116,209,109,1
116,220,109,1
116,255,109,1
117,154,109,1
117,210,109,1
117,308,109,1
120,129,109,1
120,145,109,1
130,135,109,1
130,194,109,1
131,210,109,1
132,212,109,1
133,174,109,1
133,248,109,1
133,249,109,1
134,183,109,1
135,209,109,1
135,210,109,1
138,187,109,1
138,245,109,1
148,247,109,1
148,272,109,1
148,282,109,1
152,235,109,1
158,231,109,1
166,218,109,1
166,225,109,1
171,210,109,1
171,211,109,1
171,236,109,1
171,258,109,1
174,183,109,1
185,242,109,1
185,247,109,1
190,238,109,1
190,250,109,1
190,263,109,1
191,221,109,1
191,272,109,1
194,245,109,1
195,213,109,1
198,213,109,1
202,224,109,1
207,242,109,1
207,249,109,1
208,210,109,1
214,294,109,1
215,235,109,1
217,249,109,1
217,282,109,1
220,229,109,1
245,260,109,1
253,260,109,1
263,272,109,1
0,4,110,1
0,24,110,1
0,57,110,1
0,74,110,1
0,91,110,1
0,99,110,1
0,122,110,1
0,139,110,1
0,152,110,1
0,169,110,1
0,219,110,1
0,251,110,1
5,6,110,1
5,237,110,1
5,261,110,1
7,76,110,1
7,83,110,1
7,120,110,1
7,234,110,1
8,49,110,1
8,66,110,1
10,22,110,1
10,161,110,1
10,249,110,1
10,302,110,1
12,71,110,1
14,66,110,1
18,52,110,1
18,75,110,1
18,76,110,1
18,161,110,1
18,236,110,1
20,218,110,1
21,44,110,1
22,80,110,1
22,103,110,1
22,208,110,1
22,214,110,1
22,224,110,1
22,234,110,1
22,244,110,1
22,261,110,1
24,114,110,1
24,120,110,1
24,223,110,1
24,224,110,1
24,247,110,1
24,272,110,1
26,247,110,1
27,105,110,1
27,245,110,1
32,109,110,1
33,38,110,1
33,110,110,1
33,129,110,1
33,131,110,1
33,145,110,1
33,166,110,1
36,91,110,1
36,131,110,1
36,134,110,1
37,38,110,1
37,55,110,1
37,71,110,1
37,80,110,1
37,83,110,1
37,210,110,1
37,236,110,1
37,242,110,1
37,284,110,1
41,70,110,1
41,76,110,1
42,233,110,1
43,48,110,1
43,254,110,1
46,48,110,1
46,49,110,1
46,105,110,1
46,120,110,1
46,131,110,1
46,185,110,1
46,272,110,1
50,210,110,1
50,223,110,1
50,272,110,1
51,105,110,1
51,120,110,1
51,233,110,1
52,57,110,1
57,66,110,1
61,87,110,1
61,137,110,1
62,137,110,1
63,80,110,1
63,105,110,1
63,164,110,1
63,166,110,1
63,185,110,1
63,246,110,1
63,261,110,1
63,272,110,1
66,87,110,1
66,137,110,1
66,154,110,1
67,101,110,1
67,233,110,1
68,235,110,1
73,101,110,1
73,147,110,1
73,194,110,1
73,198,110,1
73,261,110,1
77,80,110,1
77,81,110,1
77,99,110,1
77,129,110,1
77,133,110,1
77,135,110,1
77,145,110,1
77,208,110,1
77,245,110,1
77,249,110,1
78,198,110,1
79,99,110,1
79,120,110,1
79,138,110,1
79,214,110,1
79,218,110,1
79,244,110,1
79,245,110,1
81,120,110,1
82,185,110,1
82,223,110,1
82,247,110,1
85,105,110,1
85,185,110,1
85,245,110,1
86,157,110,1
86,195,110,1
86,253,110,1
92,246,110,1
93,99,110,1
93,185,110,1
93,245,110,1
94,194,110,1
94,227,110,1
99,103,110,1
99,193,110,1
99,194,110,1
99,261,110,1
99,267,110,1
99,286,110,1
99,323,110,1
100,135,110,1
100,261,110,1
101,130,110,1
102,107,110,1
102,130,110,1
102,131,110,1
102,174,110,1
102,188,110,1
102,233,110,1
102,313,110,1
103,134,110,1
103,223,110,1
103,234,110,1
103,266,110,1
104,118,110,1
105,188,110,1
105,223,110,1
110,131,110,1
110,135,110,1
111,146,110,1
111,171,110,1
111,235,110,1
111,245,110,1
111,259,110,1
111,272,110,1
114,138,110,1
114,188,110,1
115,185,110,1
116,154,110,1
116,181,110,1
116,188,110,1
116,237,110,1
116,281,110,1
117,212,110,1
120,145,110,1
120,146,110,1
126,284,110,1
131,145,110,1
131,261,110,1
131,272,110,1
131,302,110,1
135,166,110,1
135,210,110,1
135,261,110,1
135,298,110,1
138,245,110,1
139,140,110,1
139,224,110,1
146,291,110,1
148,209,110,1
148,245,110,1
155,245,110,1
158,181,110,1
158,194,110,1
171,174,110,1
171,236,110,1
174,211,110,1
180,245,110,1
181,194,110,1
182,183,110,1
182,239,110,1
185,188,110,1
185,193,110,1
185,195,110,1
185,237,110,1
185,270,110,1
190,199,110,1
190,208,110,1
190,214,110,1
190,238,110,1
190,262,110,1
191,218,110,1
191,239,110,1
194,272,110,1
198,218,110,1
207,225,110,1
207,236,110,1
207,261,110,1
208,210,110,1
208,218,110,1
208,227,110,1
217,218,110,1
217,235,110,1
217,244,110,1
244,246,110,1
245,261,110,1
246,247,110,1
246,261,110,1
265,284,110,1
0,18,111,1
0,36,111,1
0,46,111,1
0,57,111,1
0,74,111,1
0,139,111,1
0,152,111,1
0,171,111,1
0,319,111,1
4,122,111,1
5,6,111,1
5,11,111,1
5,21,111,1
5,183,111,1
5,238,111,1
5,260,111,1
6,218,111,1
7,8,111,1
7,35,111,1
7,120,111,1
7,198,111,1
8,35,111,1
8,66,111,1
8,120,111,1
10,85,111,1
10,103,111,1
10,111,111,1
10,127,111,1
10,153,111,1
10,228,111,1
10,235,111,1
10,253,111,1
14,185,111,1
17,21,111,1
17,35,111,1
17,52,111,1
17,103,111,1
17,120,111,1
17,247,111,1
17,253,111,1
18,75,111,1
20,99,111,1
20,131,111,1
21,83,111,1
21,209,111,1
21,218,111,1
21,286,111,1
22,103,111,1
22,261,111,1
24,120,111,1
24,149,111,1
24,169,111,1
24,211,111,1
24,224,111,1
24,231,111,1
24,272,111,1
26,246,111,1
27,131,111,1
27,166,111,1
32,109,111,1
32,111,111,1
33,75,111,1
33,89,111,1
33,115,111,1
33,140,111,1
33,148,111,1
33,199,111,1
33,210,111,1
33,212,111,1
35,238,111,1
36,44,111,1
36,53,111,1
36,134,111,1
36,166,111,1
36,187,111,1
36,196,111,1
37,55,111,1
37,91,111,1
37,140,111,1
40,89,111,1
42,144,111,1
43,111,111,1
43,135,111,1
43,208,111,1
43,254,111,1
43,270,111,1
43,282,111,1
46,49,111,1
46,120,111,1
46,131,111,1
46,166,111,1
46,185,111,1
46,199,111,1
46,258,111,1
46,272,111,1
46,318,111,1
51,233,111,1
52,209,111,1
59,97,111,1
59,126,111,1
59,129,111,1
59,131,111,1
59,134,111,1
59,151,111,1
59,214,111,1
59,286,111,1
59,304,111,1
61,107,111,1
61,138,111,1
61,236,111,1
63,80,111,1
63,88,111,1
63,166,111,1
63,188,111,1
63,240,111,1
63,246,111,1
63,283,111,1
63,308,111,1
66,137,111,1
66,154,111,1
68,83,111,1
68,95,111,1
68,107,111,1
68,108,111,1
68,111,111,1
68,166,111,1
68,169,111,1
68,231,111,1
70,71,111,1
70,169,111,1
70,225,111,1
70,227,111,1
72,82,111,1
72,103,111,1
72,135,111,1
72,245,111,1
74,233,111,1
75,218,111,1
77,93,111,1
77,100,111,1
77,111,111,1
77,115,111,1
77,217,111,1
77,224,111,1
78,100,111,1
79,97,111,1
79,99,111,1
79,112,111,1
79,131,111,1
79,144,111,1
79,152,111,1
79,166,111,1
79,224,111,1
79,245,111,1
79,246,111,1
79,247,111,1
79,283,111,1
80,127,111,1
81,120,111,1
81,138,111,1
81,245,111,1
82,99,111,1
82,120,111,1
82,135,111,1
82,170,111,1
82,183,111,1
82,185,111,1
82,237,111,1
86,91,111,1
86,101,111,1
86,108,111,1
86,144,111,1
86,157,111,1
86,190,111,1
86,194,111,1
86,196,111,1
88,134,111,1
88,174,111,1
88,246,111,1
90,142,111,1
90,209,111,1
93,99,111,1
93,103,111,1
93,111,111,1
93,185,111,1
93,195,111,1
93,245,111,1
94,126,111,1
94,194,111,1
95,131,111,1
97,103,111,1
97,109,111,1
99,103,111,1
99,142,111,1
99,169,111,1
99,233,111,1
99,261,111,1
100,135,111,1
100,233,111,1
100,254,111,1
102,108,111,1
102,131,111,1
102,183,111,1
102,258,111,1
103,134,111,1
103,142,111,1
103,234,111,1
104,107,111,1
104,120,111,1
104,131,111,1
104,134,111,1
104,166,111,1
104,175,111,1
104,196,111,1
104,210,111,1
104,218,111,1
105,134,111,1
105,169,111,1
105,188,111,1
108,131,111,1
111,139,111,1
111,174,111,1
111,183,111,1
111,185,111,1
111,237,111,1
111,245,111,1
111,246,111,1
111,254,111,1
111,263,111,1
112,131,111,1
112,166,111,1
114,169,111,1
115,198,111,1
115,233,111,1
116,147,111,1
116,148,111,1
116,149,111,1
116,176,111,1
116,237,111,1
116,240,111,1
117,238,111,1
117,254,111,1
117,270,111,1
121,134,111,1
122,233,111,1
130,135,111,1
130,148,111,1
130,224,111,1
131,218,111,1
131,238,111,1
131,247,111,1
131,272,111,1
133,217,111,1
133,249,111,1
134,183,111,1
135,210,111,1
139,148,111,1
139,154,111,1
139,224,111,1
139,233,111,1
139,246,111,1
139,283,111,1
147,171,111,1
147,246,111,1
147,272,111,1
148,247,111,1
148,259,111,1
148,272,111,1
152,247,111,1
158,193,111,1
158,194,111,1
158,239,111,1
166,218,111,1
166,225,111,1
166,238,111,1
166,245,111,1
170,171,111,1
170,227,111,1
173,218,111,1
174,196,111,1
181,194,111,1
181,245,111,1
185,195,111,1
185,196,111,1
185,198,111,1
185,237,111,1
185,247,111,1
188,261,111,1
191,272,111,1
193,270,111,1
194,210,111,1
194,247,111,1
194,272,111,1
195,213,111,1
195,225,111,1
207,218,111,1
207,254,111,1
207,261,111,1
207,313,111,1
215,227,111,1
215,235,111,1
215,244,111,1
215,245,111,1
217,224,111,1
217,259,111,1
217,270,111,1
220,229,111,1
228,246,111,1
233,276,111,1
239,270,111,1
241,242,111,1
241,283,111,1
246,247,111,1
246,261,111,1
246,291,111,1
247,291,111,1
247,306,111,1
254,272,111,1
265,323,111,1
0,8,112,1
0,99,112,1
0,127,112,1
0,144,112,1
0,171,112,1
0,201,112,1
0,231,112,1
0,319,112,1
4,15,112,1
7,9,112,1
7,118,112,1
7,140,112,1
7,227,112,1
8,49,112,1
8,120,112,1
8,218,112,1
9,21,112,1
10,103,112,1
10,111,112,1
10,127,112,1
10,135,112,1
10,138,112,1
10,174,112,1
10,223,112,1
10,228,112,1
10,253,112,1
14,111,112,1
17,21,112,1
18,247,112,1
21,44,112,1
21,96,112,1
21,258,112,1
24,41,112,1
24,247,112,1
26,49,112,1
27,166,112,1
27,245,112,1
33,56,112,1
33,63,112,1
33,89,112,1
33,131,112,1
33,166,112,1
33,212,112,1
33,286,112,1
36,166,112,1
37,91,112,1
37,210,112,1
39,242,112,1
41,46,112,1
41,169,112,1
41,183,112,1
41,194,112,1
43,44,112,1
43,208,112,1
43,247,112,1
46,166,112,1
46,238,112,1
52,127,112,1
52,242,112,1
59,151,112,1
59,195,112,1
59,304,112,1
61,62,112,1
63,166,112,1
63,228,112,1
68,235,112,1
68,304,112,1
70,71,112,1
70,80,112,1
70,127,112,1
70,227,112,1
72,111,112,1
72,245,112,1
74,103,112,1
74,233,112,1
77,100,112,1
77,135,112,1
77,225,112,1
78,148,112,1
79,135,112,1
80,122,112,1
81,120,112,1
82,99,112,1
82,120,112,1
82,135,112,1
82,170,112,1
82,174,112,1
82,217,112,1
82,223,112,1
86,166,112,1
86,194,112,1
86,205,112,1
88,174,112,1
93,99,112,1
93,111,112,1
93,115,112,1
93,135,112,1
93,170,112,1
93,230,112,1
97,109,112,1
97,185,112,1
99,103,112,1
99,194,112,1
99,211,112,1
99,230,112,1
100,102,112,1
102,108,112,1
102,131,112,1
102,174,112,1
102,188,112,1
102,228,112,1
102,247,112,1
103,134,112,1
104,118,112,1
104,120,112,1
104,195,112,1
105,127,112,1
105,188,112,1
105,236,112,1
110,135,112,1
111,138,112,1
111,235,112,1
111,245,112,1
111,246,112,1
112,131,112,1
116,117,112,1
116,121,112,1
116,149,112,1
116,188,112,1
117,210,112,1
117,212,112,1
117,254,112,1
120,256,112,1
122,233,112,1
126,138,112,1
130,135,112,1
130,148,112,1
134,183,112,1
134,227,112,1
135,166,112,1
135,247,112,1
141,191,112,1
147,246,112,1
148,230,112,1
151,247,112,1
158,191,112,1
158,193,112,1
158,241,112,1
165,247,112,1
166,218,112,1
166,225,112,1
166,238,112,1
166,245,112,1
171,256,112,1
174,233,112,1
174,238,112,1
185,193,112,1
185,247,112,1
194,210,112,1
194,272,112,1
196,238,112,1
217,237,112,1
233,271,112,1
233,306,112,1
247,306,112,1
0,4,113,1
0,8,113,1
0,18,113,1
0,24,113,1
0,57,113,1
0,74,113,1
0,76,113,1
0,127,113,1
0,142,113,1
0,144,113,1
0,171,113,1
0,227,113,1
5,44,113,1
6,21,113,1
7,35,113,1
7,71,113,1
7,83,113,1
7,120,113,1
7,127,113,1
7,129,113,1
7,227,113,1
7,271,113,1
8,35,113,1
8,120,113,1
8,142,113,1
8,218,113,1
10,18,113,1
10,74,113,1
10,197,113,1
10,228,113,1
10,253,113,1
12,13,113,1
12,120,113,1
15,45,113,1
17,35,113,1
17,103,113,1
17,253,113,1
18,71,113,1
18,75,113,1
18,247,113,1
21,142,113,1
21,187,113,1
22,261,113,1
24,27,113,1
24,120,113,1
24,129,113,1
24,131,113,1
24,210,113,1
24,247,113,1
24,272,113,1
24,282,113,1
26,90,113,1
27,272,113,1
32,70,113,1
32,111,113,1
32,115,113,1
32,194,113,1
32,247,113,1
33,75,113,1
33,110,113,1
36,118,113,1
36,129,113,1
36,131,113,1
36,134,113,1
36,166,113,1
36,253,113,1
37,91,113,1
39,74,113,1
41,103,113,1
42,144,113,1
43,44,113,1
43,52,113,1
43,107,113,1
43,111,113,1
43,135,113,1
43,249,113,1
46,105,113,1
46,120,113,1
50,76,113,1
50,122,113,1
57,66,113,1
57,129,113,1
57,178,113,1
59,97,113,1
59,253,113,1
60,118,113,1
61,80,113,1
61,107,113,1
63,80,113,1
63,88,113,1
63,106,113,1
63,127,113,1
63,283,113,1
63,297,113,1
68,69,113,1
68,83,113,1
68,110,113,1
68,111,113,1
68,115,113,1
68,231,113,1
69,105,113,1
70,71,113,1
72,75,113,1
72,82,113,1
72,90,113,1
72,103,113,1
72,110,113,1
72,111,113,1
72,138,113,1
72,166,113,1
72,197,113,1
72,249,113,1
73,88,113,1
73,90,113,1
73,183,113,1
73,217,113,1
74,122,113,1
74,233,113,1
77,100,113,1
77,110,113,1
77,115,113,1
77,129,113,1
77,133,113,1
77,208,113,1
77,231,113,1
77,266,113,1
79,99,113,1
79,115,113,1
79,131,113,1
79,144,113,1
79,166,113,1
79,190,113,1
80,127,113,1
81,82,113,1
81,90,113,1
81,228,113,1
81,245,113,1
82,103,113,1
82,120,113,1
82,127,113,1
82,198,113,1
82,217,113,1
82,246,113,1
82,247,113,1
82,281,113,1
86,88,113,1
86,101,113,1
86,138,113,1
86,166,113,1
86,183,113,1
86,205,113,1
86,206,113,1
86,253,113,1
88,134,113,1
88,174,113,1
88,185,113,1
93,138,113,1
93,176,113,1
93,185,113,1
93,197,113,1
93,205,113,1
93,249,113,1
94,120,113,1
94,127,113,1
97,183,113,1
97,208,113,1
97,245,113,1
97,246,113,1
99,103,113,1
99,125,113,1
99,129,113,1
99,142,113,1
99,254,113,1
100,102,113,1
100,174,113,1
101,147,113,1
101,231,113,1
102,108,113,1
102,131,113,1
102,174,113,1
102,233,113,1
102,247,113,1
102,251,113,1
103,134,113,1
103,142,113,1
103,321,113,1
104,107,113,1
104,120,113,1
104,196,113,1
104,233,113,1
104,235,113,1
104,253,113,1
105,127,113,1
105,134,113,1
105,188,113,1
105,236,113,1
110,253,113,1
111,139,113,1
111,174,113,1
111,187,113,1
111,198,113,1
111,203,113,1
111,236,113,1
114,247,113,1
116,144,113,1
116,148,113,1
116,178,113,1
116,201,113,1
116,206,113,1
116,281,113,1
117,125,113,1
117,144,113,1
117,263,113,1
120,145,113,1
120,270,113,1
127,187,113,1
130,233,113,1
130,238,113,1
131,238,113,1
133,174,113,1
134,187,113,1
135,247,113,1
135,297,113,1
147,171,113,1
147,253,113,1
148,245,113,1
148,247,113,1
148,259,113,1
158,191,113,1
158,194,113,1
158,225,113,1
158,241,113,1
158,299,113,1
165,253,113,1
170,171,113,1
174,183,113,1
174,281,113,1
185,193,113,1
185,247,113,1
190,238,113,1
190,239,113,1
190,253,113,1
190,282,113,1
191,218,113,1
193,246,113,1
194,245,113,1
194,282,113,1
206,238,113,1
206,250,113,1
207,235,113,1
207,242,113,1
207,249,113,1
217,228,113,1
217,235,113,1
217,249,113,1
217,259,113,1
221,224,113,1
224,228,113,1
237,238,113,1
241,247,113,1
246,247,113,1
247,321,113,1
249,251,113,1
249,258,113,1
249,260,113,1
254,272,113,1
0,4,114,1
0,24,114,1
0,46,114,1
0,57,114,1
0,99,114,1
0,127,114,1
0,171,114,1
0,250,114,1
5,6,114,1
10,18,114,1
10,127,114,1
17,21,114,1
21,218,114,1
22,261,114,1
22,302,114,1
24,48,114,1
24,120,114,1
26,49,114,1
32,233,114,1
36,134,114,1
37,83,114,1
41,57,114,1
43,95,114,1
43,135,114,1
46,131,114,1
46,185,114,1
52,57,114,1
61,80,114,1
63,188,114,1
63,272,114,1
63,308,114,1
63,318,114,1
68,108,114,1
68,111,114,1
74,103,114,1
74,233,114,1
77,133,114,1
79,131,114,1
79,138,114,1
79,144,114,1
79,247,114,1
80,227,114,1
82,135,114,1
82,174,114,1
86,144,114,1
86,166,114,1
86,228,114,1
88,174,114,1
88,185,114,1
93,103,114,1
93,141,114,1
93,185,114,1
94,120,114,1
97,103,114,1
101,130,114,1
102,174,114,1
102,242,114,1
102,292,114,1
104,131,114,1
104,134,114,1
104,218,114,1
105,134,114,1
111,138,114,1
111,174,114,1
111,185,114,1
111,235,114,1
112,166,114,1
114,245,114,1
116,154,114,1
138,227,114,1
144,291,114,1
157,194,114,1
158,191,114,1
158,194,114,1
171,172,114,1
171,218,114,1
171,247,114,1
171,318,114,1
185,193,114,1
185,198,114,1
185,247,114,1
192,245,114,1
224,228,114,1
233,306,114,1
247,291,114,1
0,4,115,1
0,8,115,1
0,57,115,1
0,74,115,1
0,127,115,1
0,152,115,1
0,171,115,1
0,228,115,1
0,231,115,1
5,6,115,1
5,260,115,1
7,8,115,1
7,35,115,1
7,127,115,1
8,120,115,1
10,18,115,1
10,127,115,1
10,187,115,1
10,281,115,1
12,13,115,1
12,120,115,1
17,18,115,1
17,103,115,1
17,120,115,1
18,75,115,1
21,55,115,1
21,142,115,1
21,218,115,1
22,261,115,1
24,120,115,1
24,231,115,1
26,247,115,1
33,60,115,1
33,166,115,1
33,185,115,1
36,107,115,1
36,134,115,1
43,174,115,1
43,208,115,1
43,245,115,1
43,249,115,1
46,120,115,1
46,166,115,1
46,185,115,1
61,138,115,1
63,166,115,1
63,246,115,1
66,87,115,1
68,111,115,1
68,231,115,1
68,235,115,1
68,249,115,1
70,75,115,1
72,90,115,1
72,135,115,1
72,249,115,1
73,183,115,1
73,217,115,1
74,105,115,1
74,233,115,1
74,238,115,1
77,231,115,1
80,122,115,1
82,99,115,1
82,103,115,1
86,108,115,1
86,144,115,1
86,194,115,1
86,205,115,1
90,142,115,1
93,103,115,1
94,99,115,1
94,120,115,1
99,103,115,1
99,193,115,1
99,194,115,1
99,253,115,1
102,107,115,1
102,108,115,1
103,134,115,1
104,111,115,1
104,120,115,1
104,194,115,1
104,228,115,1
104,233,115,1
111,246,115,1
112,194,115,1
116,127,115,1
117,263,115,1
131,247,115,1
133,239,115,1
143,217,115,1
147,253,115,1
158,231,115,1
158,241,115,1
171,218,115,1
171,247,115,1
174,233,115,1
182,183,115,1
185,193,115,1
217,218,115,1
0,4,116,1
0,57,116,1
0,74,116,1
0,91,116,1
0,99,116,1
0,152,116,1
0,251,116,1
5,6,116,1
7,127,116,1
10,103,116,1
10,174,116,1
10,228,116,1
10,245,116,1
10,249,116,1
13,56,116,1
17,103,116,1
18,247,116,1
21,258,116,1
22,80,116,1
22,103,116,1
22,244,116,1
22,302,116,1
24,105,116,1
27,174,116,1
36,134,116,1
37,49,116,1
37,55,116,1
39,253,116,1
43,137,116,1
43,208,116,1
50,245,116,1
57,129,116,1
59,126,116,1
59,129,116,1
59,134,116,1
59,166,116,1
63,240,116,1
63,318,116,1
66,137,116,1
67,120,116,1
68,166,116,1
68,231,116,1
68,235,116,1
68,240,116,1
70,127,116,1
72,103,116,1
72,245,116,1
73,137,116,1
77,93,116,1
77,99,116,1
77,224,116,1
77,245,116,1
77,262,116,1
79,99,116,1
79,195,116,1
79,218,116,1
82,99,116,1
82,174,116,1
82,185,116,1
82,281,116,1
86,157,116,1
86,195,116,1
86,205,116,1
88,174,116,1
93,103,116,1
93,186,116,1
94,127,116,1
99,103,116,1
99,107,116,1
99,125,116,1
99,129,116,1
99,194,116,1
102,183,116,1
103,134,116,1
103,137,116,1
103,178,116,1
103,230,116,1
104,131,116,1
104,134,116,1
104,166,116,1
105,134,116,1
111,138,116,1
112,166,116,1
112,247,116,1
114,306,116,1
116,178,116,1
116,201,116,1
116,240,116,1
117,178,116,1
120,145,116,1
122,178,116,1
130,193,116,1
133,239,116,1
135,145,116,1
135,185,116,1
141,217,116,1
158,191,116,1
158,193,116,1
158,241,116,1
171,174,116,1
171,256,116,1
174,183,116,1
174,281,116,1
191,218,116,1
207,235,116,1
207,254,116,1
228,233,116,1
228,272,116,1
241,242,116,1
241,247,116,1
0,4,117,1
0,57,117,1
0,169,117,1
5,6,117,1
5,261,117,1
7,8,117,1
7,76,117,1
10,103,117,1
10,174,117,1
10,235,117,1
21,140,117,1
33,210,117,1
36,131,117,1
37,80,117,1
37,144,117,1
37,250,117,1
46,105,117,1
46,166,117,1
50,245,117,1
57,178,117,1
59,64,117,1
59,135,117,1
61,245,117,1
63,64,117,1
63,80,117,1
63,166,117,1
63,246,117,1
63,261,117,1
63,272,117,1
63,313,117,1
67,239,117,1
68,115,117,1
68,240,117,1
72,75,117,1
77,111,117,1
77,145,117,1
77,224,117,1
77,272,117,1
78,83,117,1
79,120,117,1
79,249,117,1
82,99,117,1
86,194,117,1
86,228,117,1
93,103,117,1
93,141,117,1
94,194,117,1
99,103,117,1
99,194,117,1
99,233,117,1
101,231,117,1
102,250,117,1
102,251,117,1
103,169,117,1
103,178,117,1
103,223,117,1
104,166,117,1
104,194,117,1
111,174,117,1
111,228,117,1
111,272,117,1
114,188,117,1
115,185,117,1
116,178,117,1
116,201,117,1
116,240,117,1
130,131,117,1
135,185,117,1
157,194,117,1
174,233,117,1
176,185,117,1
176,190,117,1
184,190,117,1
185,250,117,1
190,239,117,1
190,250,117,1
191,272,117,1
194,272,117,1
207,236,117,1
207,254,117,1
208,228,117,1
208,231,117,1
218,286,117,1
244,246,117,1
246,247,117,1
0,4,118,1
0,8,118,1
0,46,118,1
0,52,118,1
0,57,118,1
0,169,118,1
0,171,118,1
0,174,118,1
5,6,118,1
5,45,118,1
5,261,118,1
7,35,118,1
7,127,118,1
10,35,118,1
10,98,118,1
10,103,118,1
10,174,118,1
10,187,118,1
10,230,118,1
10,249,118,1
15,45,118,1
17,253,118,1
18,71,118,1
18,75,118,1
18,247,118,1
21,83,118,1
21,154,118,1
22,261,118,1
23,120,118,1
26,247,118,1
32,35,118,1
32,70,118,1
32,115,118,1
32,131,118,1
33,135,118,1
33,148,118,1
35,238,118,1
36,166,118,1
36,196,118,1
36,291,118,1
37,91,118,1
37,140,118,1
37,291,118,1
41,70,118,1
41,135,118,1
43,111,118,1
43,130,118,1
43,208,118,1
43,282,118,1
44,238,118,1
46,66,118,1
46,131,118,1
46,185,118,1
51,105,118,1
52,127,118,1
57,306,118,1
59,100,118,1
59,109,118,1
59,120,118,1
59,130,118,1
59,131,118,1
63,88,118,1
63,106,118,1
63,127,118,1
63,144,118,1
67,104,118,1
67,195,118,1
68,115,118,1
68,166,118,1
68,261,118,1
70,75,118,1
70,80,118,1
72,82,118,1
72,111,118,1
72,115,118,1
72,185,118,1
72,245,118,1
73,194,118,1
73,291,118,1
74,105,118,1
74,245,118,1
77,78,118,1
77,80,118,1
77,135,118,1
77,152,118,1
77,272,118,1
77,287,118,1
78,207,118,1
79,115,118,1
79,131,118,1
79,138,118,1
79,144,118,1
79,166,118,1
79,244,118,1
80,127,118,1
80,227,118,1
81,120,118,1
81,166,118,1
82,120,118,1
82,127,118,1
82,130,118,1
82,260,118,1
85,105,118,1
85,245,118,1
86,108,118,1
86,146,118,1
86,190,118,1
86,194,118,1
86,228,118,1
93,99,118,1
93,103,118,1
93,111,118,1
93,138,118,1
93,169,118,1
93,185,118,1
93,193,118,1
93,230,118,1
94,227,118,1
97,183,118,1
97,245,118,1
99,103,118,1
99,129,118,1
99,230,118,1
100,135,118,1
100,198,118,1
102,107,118,1
102,108,118,1
102,131,118,1
102,174,118,1
102,183,118,1
103,169,118,1
103,230,118,1
103,234,118,1
104,175,118,1
104,194,118,1
104,195,118,1
104,218,118,1
104,260,118,1
105,188,118,1
108,120,118,1
108,227,118,1
111,183,118,1
111,235,118,1
111,238,118,1
111,245,118,1
112,194,118,1
112,247,118,1
114,306,118,1
115,198,118,1
116,148,118,1
116,178,118,1
116,227,118,1
116,299,118,1
117,169,118,1
117,270,118,1
130,131,118,1
130,166,118,1
131,140,118,1
131,218,118,1
131,238,118,1
131,272,118,1
132,212,118,1
133,217,118,1
133,227,118,1
134,227,118,1
135,198,118,1
135,247,118,1
135,261,118,1
138,227,118,1
141,208,118,1
148,230,118,1
148,245,118,1
158,180,118,1
158,239,118,1
158,241,118,1
158,261,118,1
165,253,118,1
166,198,118,1
166,238,118,1
166,245,118,1
166,308,118,1
171,256,118,1
174,183,118,1
174,233,118,1
174,260,118,1
180,247,118,1
185,247,118,1
190,208,118,1
190,238,118,1
194,328,118,1
198,218,118,1
207,218,118,1
207,236,118,1
208,235,118,1
217,224,118,1
217,227,118,1
239,247,118,1
245,261,118,1
254,272,118,1
277,291,118,1
0,4,119,1
0,8,119,1
0,24,119,1
0,36,119,1
0,46,119,1
0,127,119,1
0,139,119,1
0,144,119,1
0,169,119,1
0,174,119,1
0,225,119,1
0,231,119,1
1,6,119,1
7,8,119,1
7,107,119,1
7,120,119,1
7,127,119,1
7,198,119,1
8,84,119,1
8,120,119,1
8,127,119,1
10,18,119,1
10,74,119,1
10,103,119,1
10,127,119,1
10,135,119,1
10,138,119,1
10,245,119,1
10,306,119,1
17,21,119,1
17,103,119,1
17,247,119,1
18,45,119,1
20,48,119,1
20,218,119,1
21,38,119,1
21,209,119,1
22,212,119,1
22,261,119,1
24,120,119,1
24,131,119,1
24,152,119,1
24,231,119,1
24,247,119,1
24,272,119,1
26,246,119,1
26,247,119,1
27,131,119,1
32,233,119,1
33,59,119,1
33,63,119,1
33,75,119,1
33,115,119,1
33,129,119,1
33,135,119,1
33,185,119,1
33,210,119,1
36,40,119,1
36,131,119,1
36,134,119,1
36,166,119,1
37,80,119,1
37,140,119,1
37,250,119,1
39,233,119,1
39,247,119,1
41,46,119,1
41,57,119,1
41,103,119,1
41,194,119,1
43,45,119,1
43,100,119,1
43,111,119,1
43,208,119,1
43,249,119,1
46,105,119,1
46,120,119,1
46,166,119,1
46,185,119,1
