100,233,226,1
102,130,226,1
102,261,226,1
104,111,226,1
104,235,226,1
108,166,226,1
112,131,226,1
116,148,226,1
116,255,226,1
117,210,226,1
130,166,226,1
133,249,226,1
141,250,226,1
155,245,226,1
158,257,226,1
170,194,226,1
176,185,226,1
190,227,226,1
197,233,226,1
214,261,226,1
220,241,226,1
246,247,226,1
0,24,227,1
0,203,227,1
7,96,227,1
8,120,227,1
10,223,227,1
17,21,227,1
18,236,227,1
22,286,227,1
24,210,227,1
27,185,227,1
36,44,227,1
39,253,227,1
43,218,227,1
46,131,227,1
51,105,227,1
61,95,227,1
63,237,227,1
68,157,227,1
69,105,227,1
72,103,227,1
73,195,227,1
77,129,227,1
79,115,227,1
79,236,227,1
82,103,227,1
82,217,227,1
86,225,227,1
93,135,227,1
93,230,227,1
95,164,227,1
99,193,227,1
100,254,227,1
102,131,227,1
103,216,227,1
104,166,227,1
105,236,227,1
111,139,227,1
111,318,227,1
117,169,227,1
120,276,227,1
133,248,227,1
146,291,227,1
152,235,227,1
158,257,227,1
171,174,227,1
174,269,227,1
191,218,227,1
198,230,227,1
217,253,227,1
245,318,227,1
0,57,228,1
24,282,228,1
59,120,228,1
82,174,228,1
103,134,228,1
111,245,228,1
217,263,228,1
8,120,229,1
24,247,229,1
72,185,229,1
82,170,229,1
93,245,229,1
104,166,229,1
198,270,229,1
0,57,230,1
0,256,230,1
6,145,230,1
7,145,230,1
9,120,230,1
10,161,230,1
12,253,230,1
18,64,230,1
21,286,230,1
22,302,230,1
24,272,230,1
32,109,230,1
33,240,230,1
37,236,230,1
41,148,230,1
43,137,230,1
46,131,230,1
50,223,230,1
56,87,230,1
59,153,230,1
61,236,230,1
63,272,230,1
67,147,230,1
68,297,230,1
70,227,230,1
73,163,230,1
76,87,230,1
77,145,230,1
79,120,230,1
79,218,230,1
81,82,230,1
82,185,230,1
86,91,230,1
88,231,230,1
93,199,230,1
95,105,230,1
99,125,230,1
99,297,230,1
100,272,230,1
102,228,230,1
103,298,230,1
104,214,230,1
105,223,230,1
110,166,230,1
111,237,230,1
114,223,230,1
116,188,230,1
117,210,230,1
126,284,230,1
131,302,230,1
135,209,230,1
139,148,230,1
147,161,230,1
149,174,230,1
158,241,230,1
169,234,230,1
174,260,230,1
185,261,230,1
191,272,230,1
202,238,230,1
212,272,230,1
220,241,230,1
244,246,230,1
277,283,230,1
0,281,231,1
17,18,231,1
24,272,231,1
41,70,231,1
59,120,231,1
63,225,231,1
80,127,231,1
97,245,231,1
104,228,231,1
132,212,231,1
158,239,231,1
217,218,231,1
0,231,232,1
7,227,232,1
14,109,232,1
22,203,232,1
26,90,232,1
33,240,232,1
44,238,232,1
59,120,232,1
68,157,232,1
73,190,232,1
77,272,232,1
79,246,232,1
82,247,232,1
94,227,232,1
100,135,232,1
104,166,232,1
111,272,232,1
116,313,232,1
131,247,232,1
148,213,232,1
171,174,232,1
208,227,232,1
254,272,232,1
0,208,233,1
7,71,233,1
10,174,233,1
17,103,233,1
22,302,233,1
26,272,233,1
37,49,233,1
44,107,233,1
50,134,233,1
67,104,233,1
72,103,233,1
74,103,233,1
77,262,233,1
79,244,233,1
82,135,233,1
90,142,233,1
99,233,233,1
102,281,233,1
104,166,233,1
105,188,233,1
114,127,233,1
116,281,233,1
131,238,233,1
147,171,233,1
166,245,233,1
185,193,233,1
207,313,233,1
245,261,233,1
0,52,234,1
5,21,234,1
7,227,234,1
10,111,234,1
14,45,234,1
20,99,234,1
22,80,234,1
24,169,234,1
26,183,234,1
32,35,234,1
33,110,234,1
33,149,234,1
37,80,234,1
41,194,234,1
43,249,234,1
46,122,234,1
50,76,234,1
52,242,234,1
61,131,234,1
63,185,234,1
63,308,234,1
68,107,234,1
68,294,234,1
72,166,234,1
73,239,234,1
77,221,234,1
79,138,234,1
79,247,234,1
81,273,234,1
86,171,234,1
88,174,234,1
93,186,234,1
97,120,234,1
99,254,234,1
101,130,234,1
102,250,234,1
104,120,234,1
105,127,234,1
110,135,234,1
112,131,234,1
114,225,234,1
116,144,234,1
116,210,234,1
117,178,234,1
122,233,234,1
131,247,234,1
135,210,234,1
141,215,234,1
148,245,234,1
158,225,234,1
166,245,234,1
174,260,234,1
185,196,234,1
190,253,234,1
206,250,234,1
217,227,234,1
224,228,234,1
277,283,234,1
7,227,235,1
10,245,235,1
18,29,235,1
27,131,235,1
36,107,235,1
43,208,235,1
59,196,235,1
68,95,235,1
70,169,235,1
77,249,235,1
86,108,235,1
93,141,235,1
99,107,235,1
103,169,235,1
104,233,235,1
115,233,235,1
117,263,235,1
135,166,235,1
158,297,235,1
185,196,235,1
207,225,235,1
223,238,235,1
0,36,236,1
0,152,236,1
5,38,236,1
7,83,236,1
10,35,236,1
13,107,236,1
19,238,236,1
21,286,236,1
24,85,236,1
26,183,236,1
33,143,236,1
36,166,236,1
39,253,236,1
42,238,236,1
43,254,236,1
46,272,236,1
57,178,236,1
59,304,236,1
63,88,236,1
63,246,236,1
66,169,236,1
68,115,236,1
70,71,236,1
73,108,236,1
73,230,236,1
77,135,236,1
79,135,236,1
80,225,236,1
86,91,236,1
90,125,236,1
93,193,236,1
97,135,236,1
99,125,236,1
99,254,236,1
101,147,236,1
102,188,236,1
103,230,236,1
104,194,236,1
105,169,236,1
110,120,236,1
111,235,236,1
114,169,236,1
116,174,236,1
116,315,236,1
120,256,236,1
130,194,236,1
132,212,236,1
135,297,236,1
139,283,236,1
148,225,236,1
158,191,236,1
166,198,236,1
171,318,236,1
185,188,236,1
190,227,236,1
191,242,236,1
194,308,236,1
215,228,236,1
223,238,236,1
265,284,236,1
10,110,237,1
20,99,237,1
27,105,237,1
43,245,237,1
63,318,237,1
73,194,237,1
86,108,237,1
93,185,237,1
100,135,237,1
104,235,237,1
117,209,237,1
148,159,237,1
191,239,237,1
0,57,238,1
7,64,238,1
15,45,238,1
22,169,238,1
26,49,238,1
37,137,238,1
49,270,238,1
66,169,238,1
70,227,238,1
77,225,238,1
82,120,238,1
93,111,238,1
99,261,238,1
103,234,238,1
105,134,238,1
112,194,238,1
134,183,238,1
158,181,238,1
185,247,238,1
0,46,239,1
8,87,239,1
17,120,239,1
24,272,239,1
33,212,239,1
39,247,239,1
46,105,239,1
60,83,239,1
68,83,239,1
72,111,239,1
77,100,239,1
79,247,239,1
82,174,239,1
93,135,239,1
99,211,239,1
102,108,239,1
104,120,239,1
110,120,239,1
111,284,239,1
133,217,239,1
155,245,239,1
176,185,239,1
190,262,239,1
245,260,239,1
5,21,240,1
21,38,240,1
33,140,240,1
46,120,240,1
63,313,240,1
72,111,240,1
79,120,240,1
86,206,240,1
102,233,240,1
111,245,240,1
120,270,240,1
135,247,240,1
198,270,240,1
0,99,241,1
0,227,241,1
7,71,241,1
9,120,241,1
10,235,241,1
14,106,241,1
17,247,241,1
21,55,241,1
24,120,241,1
25,174,241,1
27,166,241,1
33,82,241,1
33,148,241,1
36,129,241,1
37,137,241,1
41,148,241,1
43,137,241,1
46,126,241,1
50,122,241,1
59,118,241,1
59,250,241,1
63,64,241,1
63,166,241,1
66,137,241,1
69,105,241,1
72,115,241,1
73,183,241,1
77,78,241,1
78,148,241,1
79,190,241,1
81,82,241,1
82,127,241,1
83,125,241,1
88,198,241,1
93,169,241,1
94,194,241,1
100,135,241,1
102,107,241,1
102,250,241,1
103,216,241,1
104,218,241,1
108,120,241,1
111,198,241,1
111,272,241,1
116,117,241,1
116,209,241,1
117,144,241,1
127,129,241,1
131,146,241,1
134,227,241,1
141,148,241,1
147,198,241,1
152,235,241,1
158,241,241,1
166,245,241,1
171,258,241,1
180,245,241,1
185,247,241,1
190,250,241,1
193,270,241,1
198,270,241,1
207,249,241,1
217,227,241,1
221,244,241,1
241,283,241,1
0,208,242,1
12,71,242,1
22,203,242,1
33,287,242,1
43,111,242,1
50,134,242,1
62,137,242,1
70,71,242,1
77,135,242,1
79,218,242,1
86,108,242,1
93,185,242,1
102,247,242,1
104,271,242,1
114,225,242,1
131,137,242,1
148,245,242,1
171,247,242,1
217,253,242,1
0,57,243,1
17,18,243,1
36,107,243,1
70,75,243,1
86,138,243,1
99,194,243,1
111,174,243,1
158,194,243,1
0,4,244,1
7,8,244,1
10,127,244,1
14,238,244,1
22,224,244,1
24,247,244,1
33,107,244,1
41,194,244,1
59,100,244,1
63,106,244,1
68,228,244,1
74,103,244,1
79,120,244,1
80,127,244,1
82,281,244,1
93,141,244,1
99,169,244,1
102,108,244,1
104,111,244,1
105,127,244,1
116,121,244,1
120,145,244,1
133,217,244,1
147,246,244,1
158,261,244,1
191,231,244,1
217,259,244,1
0,57,245,1
8,218,245,1
17,21,245,1
43,208,245,1
67,283,245,1
72,90,245,1
82,99,245,1
99,194,245,1
104,134,245,1
111,245,245,1
117,178,245,1
138,247,245,1
221,239,245,1
0,144,246,1
8,120,246,1
17,18,246,1
26,90,246,1
32,210,246,1
39,253,246,1
46,120,246,1
59,88,246,1
62,245,246,1
70,75,246,1
77,231,246,1
79,218,246,1
82,170,246,1
86,196,246,1
93,185,246,1
99,233,246,1
102,247,246,1
104,166,246,1
108,131,246,1
111,246,246,1
117,263,246,1
135,166,246,1
148,195,246,1
166,227,246,1
185,247,246,1
193,263,246,1
217,249,246,1
246,282,246,1
1,91,247,1
10,174,247,1
22,37,247,1
26,183,247,1
33,104,247,1
36,253,247,1
43,247,247,1
46,306,247,1
59,126,247,1
63,170,247,1
68,235,247,1
73,138,247,1
79,131,247,1
80,122,247,1
82,185,247,1
93,138,247,1
99,169,247,1
103,178,247,1
104,235,247,1
111,263,247,1
116,203,247,1
117,263,247,1
131,247,247,1
138,247,247,1
152,247,247,1
161,169,247,1
174,233,247,1
194,272,247,1
217,224,247,1
272,302,247,1
0,152,248,1
7,35,248,1
10,103,248,1
17,18,248,1
18,247,248,1
24,41,248,1
27,35,248,1
33,104,248,1
33,171,248,1
36,253,248,1
42,144,248,1
43,249,248,1
50,258,248,1
63,130,248,1
68,110,248,1
72,110,248,1
73,196,248,1
77,221,248,1
79,138,248,1
79,247,248,1
82,139,248,1
86,190,248,1
93,138,248,1
94,120,248,1
99,194,248,1
102,107,248,1
102,258,248,1
104,182,248,1
105,229,248,1
110,131,248,1
112,166,248,1
116,148,248,1
117,169,248,1
126,138,248,1
133,239,248,1
138,247,248,1
147,246,248,1
155,195,248,1
170,171,248,1
174,196,248,1
190,262,248,1
198,230,248,1
217,227,248,1
228,246,248,1
265,287,248,1
24,105,249,1
63,261,249,1
79,135,249,1
99,194,249,1
117,263,249,1
190,203,249,1
8,218,250,1
46,120,250,1
77,99,250,1
93,245,250,1
104,134,250,1
117,238,250,1
202,252,250,1
5,183,251,1
8,120,251,1
24,120,251,1
36,134,251,1
42,144,251,1
57,240,251,1
63,240,251,1
72,111,251,1
77,133,251,1
79,224,251,1
88,185,251,1
100,233,251,1
108,131,251,1
114,246,251,1
135,166,251,1
165,247,251,1
190,253,251,1
217,227,251,1
8,35,252,1
24,224,252,1
46,272,252,1
68,304,252,1
86,190,252,1
102,131,252,1
117,144,252,1
164,166,252,1
0,127,253,1
7,8,253,1
10,110,253,1
12,120,253,1
24,105,253,1
33,313,253,1
43,111,253,1
52,57,253,1
68,108,253,1
72,135,253,1
77,81,253,1
79,246,253,1
86,183,253,1
94,120,253,1
104,166,253,1
105,127,253,1
117,178,253,1
148,247,253,1
174,260,253,1
215,244,253,1
0,139,254,1
8,49,254,1
12,131,254,1
21,83,254,1
26,272,254,1
37,144,254,1
46,120,254,1
61,138,254,1
73,148,254,1
77,217,254,1
82,99,254,1
93,99,254,1
100,170,254,1
104,111,254,1
105,127,254,1
117,154,254,1
158,181,254,1
194,245,254,1
0,41,255,1
17,18,255,1
32,131,255,1
63,246,255,1
77,80,255,1
82,99,255,1
86,181,255,1
104,131,255,1
116,148,255,1
132,212,255,1
191,231,255,1
10,127,256,1
36,187,256,1
72,185,256,1
82,217,256,1
102,131,256,1
147,253,256,1
247,291,256,1
10,253,257,1
33,131,257,1
43,135,257,1
63,164,257,1
82,144,257,1
100,135,257,1
114,246,257,1
191,218,257,1
0,27,258,1
0,228,258,1
7,49,258,1
10,18,258,1
17,18,258,1
18,227,258,1
22,214,258,1
26,246,258,1
33,75,258,1
36,53,258,1
41,148,258,1
43,208,258,1
46,323,258,1
59,153,258,1
63,83,258,1
63,318,258,1
67,239,258,1
68,304,258,1
73,108,258,1
76,87,258,1
79,209,258,1
82,99,258,1
86,108,258,1
86,239,258,1
93,145,258,1
93,245,258,1
97,120,258,1
100,144,258,1
102,236,258,1
104,129,258,1
105,258,258,1
111,237,258,1
114,223,258,1
116,209,258,1
122,178,258,1
133,239,258,1
144,242,258,1
155,195,258,1
166,198,258,1
171,256,258,1
183,306,258,1
190,253,258,1
197,208,258,1
208,230,258,1
228,246,258,1
249,260,258,1
0,122,259,1
7,120,259,1
17,103,259,1
21,218,259,1
26,247,259,1
41,103,259,1
43,247,259,1
57,66,259,1
63,80,259,1
68,249,259,1
74,122,259,1
79,138,259,1
82,103,259,1
86,196,259,1
93,254,259,1
99,107,259,1
103,230,259,1
104,228,259,1
108,118,259,1
112,198,259,1
117,272,259,1
131,247,259,1
148,322,259,1
158,261,259,1
190,208,259,1
208,228,259,1
245,261,259,1
5,11,260,1
17,103,260,1
33,110,260,1
43,52,260,1
46,185,260,1
63,166,260,1
72,90,260,1
77,93,260,1
79,218,260,1
86,144,260,1
94,99,260,1
102,183,260,1
105,134,260,1
116,149,260,1
131,218,260,1
147,254,260,1
171,247,260,1
191,218,260,1
217,282,260,1
0,169,261,1
7,35,261,1
10,174,261,1
14,122,261,1
18,75,261,1
21,178,261,1
24,224,261,1
27,171,261,1
33,75,261,1
33,148,261,1
36,131,261,1
42,144,261,1
46,66,261,1
50,258,261,1
59,250,261,1
63,105,261,1
63,185,261,1
68,107,261,1
70,127,261,1
73,148,261,1
74,245,261,1
77,221,261,1
79,166,261,1
81,115,261,1
82,198,261,1
86,225,261,1
93,99,261,1
93,193,261,1
97,101,261,1
99,194,261,1
100,251,261,1
102,231,261,1
104,166,261,1
107,238,261,1
111,228,261,1
116,121,261,1
116,203,261,1
116,287,261,1
126,138,261,1
131,210,261,1
139,224,261,1
148,196,261,1
158,231,261,1
170,171,261,1
174,225,261,1
190,227,261,1
197,208,261,1
208,231,261,1
231,271,261,1
0,91,262,1
66,154,262,1
77,80,262,1
102,137,262,1
148,272,262,1
0,4,263,1
0,144,263,1
6,21,263,1
8,127,263,1
12,83,263,1
24,90,263,1
27,272,263,1
37,140,263,1
46,272,263,1
63,140,263,1
68,235,263,1
72,245,263,1
77,245,263,1
79,245,263,1
92,131,263,1
94,120,263,1
102,131,263,1
104,131,263,1
111,235,263,1
116,117,263,1
120,140,263,1
133,239,263,1
147,272,263,1
158,231,263,1
185,261,263,1
207,218,263,1
245,261,263,1
0,127,264,1
5,211,264,1
9,21,264,1
10,197,264,1
17,253,264,1
21,44,264,1
24,90,264,1
26,90,264,1
33,60,264,1
36,107,264,1
43,52,264,1
46,48,264,1
50,137,264,1
61,90,264,1
63,308,264,1
68,166,264,1
70,204,264,1
73,138,264,1
74,122,264,1
79,120,264,1
81,120,264,1
82,247,264,1
90,142,264,1
99,233,264,1
102,231,264,1
104,210,264,1
111,138,264,1
115,185,264,1
117,177,264,1
130,148,264,1
135,247,264,1
148,247,264,1
166,238,264,1
184,190,264,1
190,269,264,1
197,218,264,1
215,235,264,1
221,244,264,1
0,91,265,1
6,21,265,1
10,135,265,1
21,96,265,1
27,166,265,1
37,83,265,1
46,120,265,1
59,166,265,1
63,138,265,1
67,147,265,1
68,249,265,1
73,194,265,1
79,131,265,1
82,170,265,1
86,194,265,1
93,193,265,1
99,125,265,1
102,131,265,1
103,237,265,1
104,271,265,1
111,254,265,1
115,185,265,1
117,169,265,1
131,210,265,1
138,245,265,1
158,181,265,1
166,238,265,1
188,261,265,1
207,225,265,1
224,228,265,1
0,231,266,1
10,38,266,1
15,45,266,1
18,247,266,1
22,234,266,1
24,210,266,1
26,140,266,1
32,35,266,1
33,115,266,1
36,107,266,1
39,71,266,1
43,130,266,1
46,122,266,1
57,240,266,1
61,131,266,1
63,166,266,1
68,85,266,1
70,75,266,1
72,135,266,1
77,110,266,1
79,115,266,1
79,225,266,1
81,101,266,1
82,174,266,1
86,88,266,1
88,134,266,1
93,169,266,1
97,183,266,1
100,152,266,1
102,108,266,1
103,134,266,1
104,218,266,1
108,120,266,1
111,245,266,1
114,245,266,1
116,187,266,1
117,169,266,1
118,187,266,1
131,210,266,1
134,240,266,1
141,191,266,1
152,247,266,1
166,238,266,1
171,318,266,1
190,208,266,1
193,246,266,1
206,250,266,1
217,224,266,1
229,230,266,1
246,261,266,1
0,144,267,1
8,66,267,1
12,80,267,1
24,272,267,1
41,183,267,1
46,209,267,1
63,105,267,1
68,111,267,1
72,245,267,1
77,224,267,1
79,209,267,1
86,138,267,1
93,185,267,1
99,233,267,1
102,228,267,1
104,214,267,1
111,198,267,1
117,122,267,1
135,209,267,1
151,246,267,1
171,174,267,1
195,291,267,1
245,261,267,1
0,57,268,1
4,66,268,1
7,49,268,1
8,218,268,1
10,228,268,1
17,103,268,1
20,99,268,1
22,244,268,1
24,231,268,1
27,138,268,1
33,120,268,1
33,313,268,1
37,55,268,1
43,81,268,1
43,249,268,1
46,185,268,1
50,271,268,1
59,131,268,1
61,138,268,1
63,144,268,1
68,108,268,1
70,75,268,1
72,196,268,1
73,267,268,1
77,80,268,1
78,116,268,1
79,144,268,1
79,245,268,1
82,129,268,1
86,161,268,1
93,111,268,1
93,245,268,1
99,129,268,1
100,170,268,1
102,130,268,1
103,216,268,1
104,194,268,1
105,229,268,1
111,171,268,1
114,138,268,1
116,144,268,1
116,313,268,1
117,308,268,1
130,194,268,1
133,227,268,1
138,211,268,1
148,187,268,1
151,247,268,1
158,241,268,1
166,276,268,1
174,233,268,1
185,196,268,1
191,218,268,1
194,272,268,1
208,210,268,1
217,228,268,1
229,230,268,1
263,271,268,1
5,183,269,1
8,35,269,1
10,253,269,1
27,174,269,1
42,238,269,1
46,131,269,1
61,80,269,1
68,235,269,1
77,231,269,1
80,213,269,1
102,108,269,1
104,111,269,1
110,135,269,1
116,206,269,1
135,185,269,1
158,297,269,1
217,235,269,1
0,99,270,1
17,52,270,1
36,134,270,1
46,131,270,1
72,135,270,1
79,135,270,1
93,245,270,1
104,194,270,1
111,237,270,1
131,272,270,1
173,218,270,1
241,272,270,1
0,228,271,1
7,29,271,1
8,218,271,1
18,76,271,1
21,154,271,1
24,224,271,1
27,35,271,1
33,120,271,1
36,131,271,1
37,284,271,1
43,97,271,1
46,258,271,1
59,151,271,1
62,245,271,1
63,261,271,1
68,83,271,1
70,127,271,1
73,88,271,1
73,196,271,1
77,133,271,1
78,194,271,1
79,245,271,1
82,185,271,1
86,176,271,1
86,253,271,1
93,112,271,1
97,101,271,1
99,233,271,1
102,130,271,1
103,230,271,1
105,169,271,1
111,198,271,1
114,169,271,1
116,174,271,1
117,169,271,1
130,148,271,1
131,291,271,1
138,247,271,1
151,246,271,1
164,195,271,1
182,183,271,1
190,253,271,1
194,272,271,1
215,224,271,1
220,241,271,1
246,247,271,1
0,250,272,1
7,142,272,1
17,52,272,1
21,218,272,1
26,272,272,1
37,144,272,1
43,247,272,1
50,210,272,1
61,62,272,1
63,283,272,1
73,138,272,1
77,100,272,1
79,131,272,1
81,138,272,1
86,96,272,1
86,239,272,1
97,286,272,1
101,244,272,1
103,298,272,1
104,235,272,1
110,131,272,1
117,125,272,1
131,291,272,1
141,148,272,1
148,282,272,1
158,241,272,1
185,242,272,1
194,247,272,1
265,299,272,1
0,99,273,1
6,21,273,1
10,111,273,1
18,44,273,1
22,323,273,1
33,185,273,1
43,100,273,1
46,199,273,1
59,286,273,1
70,71,273,1
74,103,273,1
79,120,273,1
81,90,273,1
82,260,273,1
88,174,273,1
94,271,273,1
99,233,273,1
103,134,273,1
104,235,273,1
110,131,273,1
114,306,273,1
117,263,273,1
145,172,273,1
158,261,273,1
174,260,273,1
197,208,273,1
217,259,273,1
0,52,274,1
5,38,274,1
10,138,274,1
21,218,274,1
26,246,274,1
33,89,274,1
33,185,274,1
37,80,274,1
46,120,274,1
59,97,274,1
63,106,274,1
67,100,274,1
70,127,274,1
77,78,274,1
77,262,274,1
81,131,274,1
82,246,274,1
88,231,274,1
97,183,274,1
102,242,274,1
105,223,274,1
116,149,274,1
130,148,274,1
138,211,274,1
158,194,274,1
185,247,274,1
207,218,274,1
221,244,274,1
0,139,275,1
18,247,275,1
46,49,275,1
68,95,275,1
79,120,275,1
102,131,275,1
116,181,275,1
190,238,275,1
254,272,275,1
0,171,276,1
7,106,276,1
18,161,276,1
27,245,276,1
43,249,276,1
59,166,276,1
68,231,276,1
73,169,276,1
79,144,276,1
86,171,276,1
90,125,276,1
97,246,276,1
103,137,276,1
104,253,276,1
117,254,276,1
141,169,276,1
170,171,276,1
190,208,276,1
217,244,276,1
0,18,277,1
5,242,277,1
10,245,277,1
24,131,277,1
33,140,277,1
37,242,277,1
46,120,277,1
68,115,277,1
72,111,277,1
79,190,277,1
82,120,277,1
86,196,277,1
99,297,277,1
103,237,277,1
105,127,277,1
111,174,277,1
117,122,277,1
131,247,277,1
158,191,277,1
181,245,277,1
217,235,277,1
0,24,278,1
24,105,278,1
70,227,278,1
100,233,278,1
111,258,278,1
166,245,278,1
0,57,279,1
5,238,279,1
10,174,279,1
21,96,279,1
33,116,279,1
36,253,279,1
43,137,279,1
52,127,279,1
66,154,279,1
73,101,279,1
78,249,279,1
85,236,279,1
86,239,279,1
101,210,279,1
104,131,279,1
110,131,279,1
115,185,279,1
130,233,279,1
149,174,279,1
174,297,279,1
239,270,279,1
0,208,280,1
7,29,280,1
10,35,280,1
14,135,280,1
22,37,280,1
26,223,280,1
33,60,280,1
33,210,280,1
37,80,280,1
41,138,280,1
46,49,280,1
50,134,280,1
59,187,280,1
62,137,280,1
66,137,280,1
68,204,280,1
72,185,280,1
73,196,280,1
77,80,280,1
79,138,280,1
82,260,280,1
91,275,280,1
97,109,280,1
102,174,280,1
104,260,280,1
111,185,280,1
116,147,280,1
117,272,280,1
133,239,280,1
151,247,280,1
158,261,280,1
185,247,280,1
198,230,280,1
212,257,280,1
249,251,280,1
1,168,281,1
12,253,281,1
26,246,281,1
41,57,281,1
59,100,281,1
68,231,281,1
77,100,281,1
82,185,281,1
97,246,281,1
104,166,281,1
114,213,281,1
130,224,281,1
148,247,281,1
194,210,281,1
0,91,282,1
0,262,282,1
7,8,282,1
7,270,282,1
10,138,282,1
17,21,282,1
18,236,282,1
24,41,282,1
25,33,282,1
32,233,282,1
33,147,282,1
33,258,282,1
41,57,282,1
43,130,282,1
46,122,282,1
50,204,282,1
59,120,282,1
63,105,282,1
63,240,282,1
67,138,282,1
68,235,282,1
70,227,282,1
73,88,282,1
73,239,282,1
77,195,282,1
78,83,282,1
79,237,282,1
81,131,282,1
82,217,282,1
86,157,282,1
93,135,282,1
97,198,282,1
99,261,282,1
100,261,282,1
102,233,282,1
103,266,282,1
104,233,282,1
108,118,282,1
111,236,282,1
114,261,282,1
116,174,282,1
116,313,282,1
117,308,282,1
130,194,282,1
133,239,282,1
139,233,282,1
148,204,282,1
155,208,282,1
170,171,282,1
181,245,282,1
190,238,282,1
195,242,282,1
207,230,282,1
208,235,282,1
220,241,282,1
245,318,282,1
0,27,283,1
0,127,283,1
5,21,283,1
8,120,283,1
10,306,283,1
20,218,283,1
24,247,283,1
27,185,283,1
36,196,283,1
42,238,283,1
43,249,283,1
54,226,283,1
59,238,283,1
63,88,283,1
68,108,283,1
72,75,283,1
73,88,283,1
75,271,283,1
79,131,283,1
81,82,283,1
82,217,283,1
86,108,283,1
88,246,283,1
93,230,283,1
97,121,283,1
99,253,283,1
102,174,283,1
103,270,283,1
104,210,283,1
105,294,283,1
111,174,283,1
112,174,283,1
116,255,283,1
123,148,283,1
135,198,283,1
147,253,283,1
158,206,283,1
183,306,283,1
190,263,283,1
202,244,283,1
217,249,283,1
241,283,283,1
6,21,284,1
50,60,284,1
73,239,284,1
88,174,284,1
114,246,284,1
158,241,284,1
0,99,285,1
8,35,285,1
17,103,285,1
24,210,285,1
33,63,285,1
37,83,285,1
43,218,285,1
61,138,285,1
63,188,285,1
68,166,285,1
77,80,285,1
79,120,285,1
82,217,285,1
93,103,285,1
94,127,285,1
103,216,285,1
104,242,285,1
111,185,285,1
117,144,285,1
147,253,285,1
158,231,285,1
181,194,285,1
197,208,285,1
245,260,285,1
0,228,286,1
10,38,286,1
20,218,286,1
24,223,286,1
37,91,286,1
46,131,286,1
61,271,286,1
73,81,286,1
77,99,286,1
79,249,286,1
86,239,286,1
97,103,286,1
100,174,286,1
104,218,286,1
111,238,286,1
117,169,286,1
132,223,286,1
152,235,286,1
174,183,286,1
207,236,286,1
0,8,287,1
0,231,287,1
8,218,287,1
21,44,287,1
27,245,287,1
39,247,287,1
46,131,287,1
59,166,287,1
68,235,287,1
77,80,287,1
79,87,287,1
82,185,287,1
86,183,287,1
93,185,287,1
99,233,287,1
104,129,287,1
112,193,287,1
120,129,287,1
139,140,287,1
174,183,287,1
233,276,287,1
0,171,288,1
10,174,288,1
24,131,288,1
37,49,288,1
46,185,288,1
68,166,288,1
79,138,288,1
93,103,288,1
100,106,288,1
104,166,288,1
111,238,288,1
130,193,288,1
158,191,288,1
185,196,288,1
217,244,288,1
5,261,289,1
10,135,289,1
20,48,289,1
24,247,289,1
33,54,289,1
33,149,289,1
43,130,289,1
59,109,289,1
63,164,289,1
68,69,289,1
72,249,289,1
79,131,289,1
79,249,289,1
86,157,289,1
88,134,289,1
97,245,289,1
102,247,289,1
104,260,289,1
111,238,289,1
116,148,289,1
117,272,289,1
141,191,289,1
158,206,289,1
190,282,289,1
217,227,289,1
0,122,290,1
7,8,290,1
21,45,290,1
26,247,290,1
41,46,290,1
43,245,290,1
59,166,290,1
68,235,290,1
74,245,290,1
81,245,290,1
86,166,290,1
99,103,290,1
100,263,290,1
104,194,290,1
111,263,290,1
127,129,290,1
138,183,290,1
158,231,290,1
190,263,290,1
215,224,290,1
0,36,291,1
7,8,291,1
10,187,291,1
14,111,291,1
21,29,291,1
22,261,291,1
27,166,291,1
33,135,291,1
37,71,291,1
43,95,291,1
46,49,291,1
52,57,291,1
59,253,291,1
63,213,291,1
67,239,291,1
72,82,291,1
77,135,291,1
80,122,291,1
85,245,291,1
86,239,291,1
93,141,291,1
97,135,291,1
99,169,291,1
101,171,291,1
102,281,291,1
104,240,291,1
111,228,291,1
116,176,291,1
122,233,291,1
133,217,291,1
139,233,291,1
158,191,291,1
166,198,291,1
182,239,291,1
190,263,291,1
206,253,291,1
214,261,291,1
228,272,291,1
0,57,292,1
5,44,292,1
8,242,292,1
18,96,292,1
35,238,292,1
43,249,292,1
59,64,292,1
67,148,292,1
72,82,292,1
74,105,292,1
77,231,292,1
82,120,292,1
93,99,292,1
99,119,292,1
102,183,292,1
104,196,292,1
111,171,292,1
116,235,292,1
133,248,292,1
155,195,292,1
166,198,292,1
194,210,292,1
241,283,292,1
5,238,293,1
33,140,293,1
51,238,293,1
72,90,293,1
77,97,293,1
86,194,293,1
99,107,293,1
104,118,293,1
117,249,293,1
170,171,293,1
0,74,294,1
4,66,294,1
7,107,294,1
8,271,294,1
10,249,294,1
14,238,294,1
21,45,294,1
22,302,294,1
24,223,294,1
27,35,294,1
33,104,294,1
36,129,294,1
37,91,294,1
41,148,294,1
43,111,294,1
46,199,294,1
59,152,294,1
63,83,294,1
63,216,294,1
67,147,294,1
68,229,294,1
72,82,294,1
73,165,294,1
74,238,294,1
77,231,294,1
79,135,294,1
80,122,294,1
82,120,294,1
82,247,294,1
86,196,294,1
93,186,294,1
97,129,294,1
99,129,294,1
100,135,294,1
